Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_LEDGER_GLOBEX","UNKNOWN","FIN_LEDGER_GLOBEX","FILE","Upload/","AcmeFIN_LEDGER_GLOBEX_20260718066097_268233.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 94 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_LEDGER_GLOBEX_20260718066097_268233.dat",779674,"pesit","true","BINARY","07/18/2026 18:21:37.323","07/18/2026 18:21:37.695","372 ms","192.0.2.20","17627","UNKNOWN","eab4ea0f-8424-4984-af40-afee542aa5c6","306a66672f4478585635597578316f4e7a4a434c3068364e2b414b685a782b464d685a736755594d516a713d","07/18/2026 18:21:35.136","UNKNOWN","UNKNOWN","160b4475-7e2e-413b-83de-6477e2972803","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_IT_SAPBHP_GEKKO_SCP_IT_SAPBHP_GEKKO_PWD","Inbound","Server","AcmeIT_SAPBHP_GEKKO_20260718066005_911626.txt.pgp","UNKNOWN","IT_SAPBHP_GEKKO","FILE","Upload/","AcmeIT_SAPBHP_GEKKO_20260718066005_911626.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 139 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeIT_SAPBHP_GEKKO_20260718066005_911626.txt.pgp",14650,"routing","true","BINARY","07/18/2026 18:20:08.611","07/18/2026 18:20:08.768","157 ms","UNKNOWN","UNKNOWN","UNKNOWN","01eabfb3-85fe-409f-8e2b-a09f2f6db740","46575268773161344969537a776357766b382f774e50676d5576536d413858616a63553363456c41794e543d","07/18/2026 18:20:08.418","UNKNOWN","UNKNOWN","946abe24-321b-4946-9dec-3f43493feb73","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_IT_SAPBHP_GEKKO_SCP_IT_SAPBHP_GEKKO_PWD","Outbound","Server","AcmeIT_SAPBHP_GEKKO_20260718066005_911626.txt.pgp","UNKNOWN","IT_SAPBHP_GEKKO","FILE","/","AcmeIT_SAPBHP_GEKKO_20260718066005_911626.txt.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeIT_SAPBHP_GEKKO_20260718066005_911626.txt.pgp",14650,"routing","true","BINARY","07/18/2026 18:20:08.567","07/18/2026 18:20:08.848","281 ms","UNKNOWN","UNKNOWN","UNKNOWN","e6942e04-1c56-45ec-ab04-f2db44784112","46575268773161344969537a776357766b382f774e50676d5576536d413858616a63553363456c41794e543d","07/18/2026 18:20:08.233","UNKNOWN","UNKNOWN","946abe24-321b-4946-9dec-3f43493feb73","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","IT_SAPBHP_GEKKO","UNKNOWN","IT_SAPBHP_GEKKO","FILE","Upload/","AcmeIT_SAPBHP_GEKKO_20260718066005_911626.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 62 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeIT_SAPBHP_GEKKO_20260718066005_911626.txt.pgp",14650,"pesit","true","BINARY","07/18/2026 18:20:05.251","07/18/2026 18:20:05.880","629 ms","192.0.2.20","17627","UNKNOWN","265db21a-ef6a-440b-9a12-cce5eb20a7b5","46575268773161344969537a776357766b382f774e50676d5576536d413858616a63553363456c41794e543d","07/18/2026 18:20:04.683","UNKNOWN","UNKNOWN","946abe24-321b-4946-9dec-3f43493feb73","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","IT-EKDSI-CYBERDYNE@FE616236","FE616236","VirtClass","Virtual","FlowManagerApplication","UC2_IT_EKDSI_CYBERDYNE_SCP_IT_EKDSI_CYBERDYNE_KEY","Outbound","User","AcmeIT_EKDSI_CYBERDYNE_20260718064198_005395.csv","UNKNOWN","UNKNOWN","FILE","/","AcmeIT_EKDSI_CYBERDYNE_20260718064198_005395.csv","/","Scanning was not performed","/data/FlowManager/IT-EKDSI-CYBERDYNE@FE616236/AcmeIT_EKDSI_CYBERDYNE_20260718064198_005395.csv",39658,"ssh","true","BINARY","07/18/2026 18:14:57.203","07/18/2026 18:14:58.495","1.292 s","203.0.113.22","22","UNKNOWN","d7b75a19-2a0c-4b3f-8f03-f9fa98591c1d","70416335772b753732334854437178386e6f31416b38366f2f4d74336e6877636945547359537177304e633d","07/18/2026 18:14:55.715","UNKNOWN","UNKNOWN","83ea8554-8a28-4746-bcd9-b566642b6d50","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_ZG_PENSION_HOOLI_SCP_ZG_PENSION_HOOLI_PWD","Outbound","Server","AcmeZG_PENSION_HOOLI_20260718064743_003490.pdf.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeZG_PENSION_HOOLI_20260718064743_003490.pdf.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeZG_PENSION_HOOLI_20260718064743_003490.pdf.pgp",167502,"ssh","true","BINARY","07/18/2026 17:59:09.682","07/18/2026 17:59:10.571","889 ms","transfer.hooli.example","22","UNKNOWN","9f2be9f8-b305-40e0-9740-2ada723d10dd","3151676a4e395569345957697a685249686173754947627a614733392f422f724b506b6e76426f323438793d","07/18/2026 17:59:08.068","UNKNOWN","UNKNOWN","8b79f56e-4029-4614-a748-db01487c050e","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","ZG_PENSION_HOOLI","UNKNOWN","ZG_PENSION_HOOLI","FILE","Upload/","AcmeZG_PENSION_HOOLI_20260718064743_003490.pdf.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 54 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeZG_PENSION_HOOLI_20260718064743_003490.pdf.pgp",167502,"pesit","true","BINARY","07/18/2026 17:59:03.572","07/18/2026 17:59:06.231","2.659 s","192.0.2.20","17627","UNKNOWN","7a18fd4a-3634-4c27-aa19-4a56891cbacc","657a4746536a45693133324861494b7457454f446a383543792f4e7239356e7773782b66767253545648503d","07/18/2026 17:59:01.980","UNKNOWN","UNKNOWN","8b79f56e-4029-4614-a748-db01487c050e","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_COSMOS_WONKA_SCP_CD_COSMOS_WONKA_","Outbound","Server","AcmeCD_COSMOS_WONKA_20260718064228_737364.csv","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_COSMOS_WONKA_20260718064228_737364.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260718064228_737364.csv",42756,"ssh","true","BINARY","07/18/2026 17:50:34.466","07/18/2026 17:50:38.166","3.700 s","sftp.wonka.example","22","UNKNOWN","308837aa-910a-456f-a118-e68a7f93af9e","6c4153516d747375666a7762376f446f67566a38793366386c7653492f6d7837582f373941355268326e713d","07/18/2026 17:50:32.352","UNKNOWN","UNKNOWN","12c28bdd-8efd-48a8-9f31-a3770110dbc6","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_COSMOS_WONKA","UNKNOWN","CD_COSMOS_WONKA","FILE","Upload/","AcmeCD_COSMOS_WONKA_20260718064228_737364.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 91 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260718064228_737364.csv",42756,"pesit","true","BINARY","07/18/2026 17:50:28.811","07/18/2026 17:50:31.595","2.784 s","192.0.2.20","17627","UNKNOWN","488bc902-da49-4157-a933-f8bfd9dc3864","4370576c487a4c6c564d6e5645514f4e5a6548757339746350306662785555644846304b50422f6e696c7a3d","07/18/2026 17:50:27.989","UNKNOWN","UNKNOWN","12c28bdd-8efd-48a8-9f31-a3770110dbc6","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_IT_EKDSI_CYBERDYNE_SCP_IT_EKDSI_CYBERDYN","Inbound","Server","AcmeIT_EKDSI_CYBERDYNE_20260718064198_005395.csv","UNKNOWN","IT_EKDSI_CYBERDYNE","FILE","Upload/","AcmeIT_EKDSI_CYBERDYNE_20260718064198_005395.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 146 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeIT_EKDSI_CYBERDYNE_20260718064198_005395.csv",39658,"routing","true","BINARY","07/18/2026 17:50:00.570","07/18/2026 17:50:00.629","59 ms","UNKNOWN","UNKNOWN","UNKNOWN","8817a576-1ca4-454b-8533-3523c1779c05","646c76476766597544394a49753736534e506549645455642b79684d2b6e6441392b6b4b5254484f5572693d","07/18/2026 17:50:00.323","UNKNOWN","UNKNOWN","83ea8554-8a28-4746-bcd9-b566642b6d50","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_IT_EKDSI_CYBERDYNE_SCP_IT_EKDSI_CYBERDYNE_KEY","Outbound","Server","AcmeIT_EKDSI_CYBERDYNE_20260718064198_005395.csv","UNKNOWN","IT_EKDSI_CYBERDYNE","FILE","/","AcmeIT_EKDSI_CYBERDYNE_20260718064198_005395.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeIT_EKDSI_CYBERDYNE_20260718064198_005395.csv",39658,"routing","true","BINARY","07/18/2026 17:50:00.526","07/18/2026 17:50:00.640","114 ms","UNKNOWN","UNKNOWN","UNKNOWN","7113a3d5-2ac3-48c4-90a5-64d38a9ffbb0","646c76476766597544394a49753736534e506549645455642b79684d2b6e6441392b6b4b5254484f5572693d","07/18/2026 17:50:00.101","UNKNOWN","UNKNOWN","83ea8554-8a28-4746-bcd9-b566642b6d50","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","IT_EKDSI_CYBERDYNE","UNKNOWN","IT_EKDSI_CYBERDYNE","FILE","Upload/","AcmeIT_EKDSI_CYBERDYNE_20260718064198_005395.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 210 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeIT_EKDSI_CYBERDYNE_20260718064198_005395.csv",39658,"pesit","true","BINARY","07/18/2026 17:49:58.620","07/18/2026 17:49:58.957","337 ms","192.0.2.20","17627","UNKNOWN","4a6d64f1-138c-4622-96e4-606315d30059","646c76476766597544394a49753736534e506549645455642b79684d2b6e6441392b6b4b5254484f5572693d","07/18/2026 17:49:57.887","UNKNOWN","UNKNOWN","83ea8554-8a28-4746-bcd9-b566642b6d50","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260718064106_051955.xml","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260718064106_051955.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260718064106_051955.xml",66308,"pesit","true","BINARY","07/18/2026 17:48:28.986","07/18/2026 17:48:29.247","261 ms","192.0.2.20","17627","UNKNOWN","188f631d-2c62-4f55-a49b-b77c45386a74","74666936412f314d76456e4442336a6e7838567678765644764f46745978707a5033322b637151703543473d","07/18/2026 17:48:27.455","UNKNOWN","UNKNOWN","87b72816-bf28-406c-93f9-92b1d8fdf148","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS-COSMOS-GLOBEX@FE847938","FE847938","VirtClass","Virtual","FlowManagerApplication","UC4_APS_COSMOS_GLOBEX_SCP_APS_COSMOS_GLOBEX_KEY","Inbound","User","AcmeAPS_COSMOS_GLOBEX_20260718064106_051955.xml","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_COSMOS_GLOBEX_20260718064106_051955.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 53 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/APS-COSMOS-GLOBEX@FE847938/AcmeAPS_COSMOS_GLOBEX_20260718064106_051955.xml",66308,"ssh","true","BINARY","07/18/2026 17:48:26.419","07/18/2026 17:48:27.043","624 ms","198.51.100.10","22","UNKNOWN","c4303f5f-7e24-47e5-9e14-5090286cfa2b","4a4334437946526f4c61736373505a45445354634b7a414c393356784e424339314b382f3563624c4d2f663d","07/18/2026 17:48:25.675","UNKNOWN","UNKNOWN","87b72816-bf28-406c-93f9-92b1d8fdf148","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_IT_LEDGER_HOOLI_SCP_IT_LEDGER_HOOLI_KEY","Outbound","Server","AcmeIT_LEDGER_HOOLI_20260718063591_059329.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeIT_LEDGER_HOOLI_20260718063591_059329.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeIT_LEDGER_HOOLI_20260718063591_059329.xml",854119,"ssh","true","BINARY","07/18/2026 17:40:02.473","07/18/2026 17:40:05.207","2.734 s","transfer.hooli.example","22","UNKNOWN","509da541-5f5d-4fb4-8630-225a4e55cc3a","65674d536d5053386f72676f72757444473257387743474b43453141556c527863524f643234624a316c623d","07/18/2026 17:40:00.840","UNKNOWN","UNKNOWN","f1a47897-0327-40d7-b8c2-e5961a723ed0","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","IT_LEDGER_HOOLI","UNKNOWN","IT_LEDGER_HOOLI","FILE","Upload/","AcmeIT_LEDGER_HOOLI_20260718063591_059329.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 175 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeIT_LEDGER_HOOLI_20260718063591_059329.xml",854119,"pesit","true","BINARY","07/18/2026 17:39:51.144","07/18/2026 17:39:54.141","2.997 s","192.0.2.20","17627","UNKNOWN","94748370-55c4-4bb3-8a91-65b011754920","46497257714436726876654f353055726d3434734e51327750642b6d727176495073346957393431574d4a3d","07/18/2026 17:39:48.955","UNKNOWN","UNKNOWN","f1a47897-0327-40d7-b8c2-e5961a723ed0","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_173000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_173000.txt",16,"pesit","true","BINARY","07/18/2026 17:35:18.967","07/18/2026 17:35:20.076","1.109 s","UNKNOWN","17627","UNKNOWN","38f3f657-ffb9-4d86-b227-6ab5a260589a","69535530437a51496a655266695573664d4e4546496c703341326c6a7059686970766d69434c626a47646b3d","07/18/2026 17:35:07.836","UNKNOWN","UNKNOWN","31473262-ede1-458e-ba1c-3a7777bfcce4","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_173000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_173000.txt",16,"ssh","true","BINARY","07/18/2026 17:35:13.189","07/18/2026 17:35:18.160","4.971 s","192.0.2.77","22","UNKNOWN","9244e139-86cf-4a78-88d1-04ab7a9a3d6f","4a6d665130702b4a69744f376b75774d353631664962466c483670597470656a6d734275424f496d4e31643d","07/18/2026 17:34:38.213","UNKNOWN","UNKNOWN","50fa72c5-0222-4074-bd1c-a04cdf771d3b","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_173000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260718_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_173000.txt",16,"ssh","true","BINARY","07/18/2026 17:35:12.381","07/18/2026 17:35:16.748","4.367 s","filetransfer.acme.example","22","UNKNOWN","39dcbc6e-03ab-4ea3-b739-23113b631df9","69535530437a51496a655266695573664d4e4546496c703341326c6a7059686970766d69434c626a47646b3d","07/18/2026 17:34:57.048","UNKNOWN","UNKNOWN","31473262-ede1-458e-ba1c-3a7777bfcce4","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260718_173000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_173000.txt",16,"routing","true","BINARY","07/18/2026 17:33:12.630","07/18/2026 17:33:12.999","369 ms","UNKNOWN","UNKNOWN","UNKNOWN","e9274043-16c0-49f9-8615-8c136eb2a161","4a6d665130702b4a69744f376b75774d353631664962466c483670597470656a6d734275424f496d4e31643d","07/18/2026 17:32:46.421","UNKNOWN","UNKNOWN","50fa72c5-0222-4074-bd1c-a04cdf771d3b","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_173000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_173000.txt",16,"routing","true","BINARY","07/18/2026 17:33:12.011","07/18/2026 17:33:12.217","206 ms","UNKNOWN","UNKNOWN","UNKNOWN","282a01e4-2d1d-4fa5-9534-4cff1035467a","4a6d665130702b4a69744f376b75774d353631664962466c483670597470656a6d734275424f496d4e31643d","07/18/2026 17:33:01.030","UNKNOWN","UNKNOWN","50fa72c5-0222-4074-bd1c-a04cdf771d3b","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_173000.txt",16,"pesit","true","BINARY","07/18/2026 17:33:10.664","07/18/2026 17:33:11.472","808 ms","UNKNOWN","17627","UNKNOWN","c26307c5-2d08-46f9-bc01-16f0ef879ca5","4a6d665130702b4a69744f376b75774d353631664962466c483670597470656a6d734275424f496d4e31643d","07/18/2026 17:33:00.780","UNKNOWN","UNKNOWN","50fa72c5-0222-4074-bd1c-a04cdf771d3b","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_173000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_173000.txt",16,"pesit","true","BINARY","07/18/2026 17:32:21.958","07/18/2026 17:32:22.915","957 ms","UNKNOWN","17627","UNKNOWN","fe33f252-fad7-43a6-97df-46e423a93333","507279516d32542b584643723370394a6843416f2b6f63424f367750784c763131504e484e7234377732503d","07/18/2026 17:32:06.865","UNKNOWN","UNKNOWN","a6ca4bb8-1dc4-46a1-8f76-32b67c0946ca","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_173000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_173000.txt",16,"ssh","true","BINARY","07/18/2026 17:32:13.874","07/18/2026 17:32:21.079","7.205 s","192.0.2.77","22","UNKNOWN","bbc71c88-337a-4b9b-8fb8-a9b3330317fa","507279516d32542b584643723370394a6843416f2b6f63424f367750784c763131504e484e7234377732503d","07/18/2026 17:32:03.546","UNKNOWN","UNKNOWN","a6ca4bb8-1dc4-46a1-8f76-32b67c0946ca","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_173000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_173000.txt",16,"ssh","true","BINARY","07/18/2026 17:32:13.556","07/18/2026 17:32:21.599","8.043 s","filetransfer.acme.example","22","UNKNOWN","2cb52b3c-af26-4ead-99cc-664ebc6f3a2f","6e7835636b592f416e386c5537753343446d31502b394b5a5276794a66664e3265564b61624a44374866783d","07/18/2026 17:31:54.762","UNKNOWN","UNKNOWN","1fffad44-5771-4c80-995a-8af8bdfa9f5b","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
