Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","AB_NAS_GLOBEX","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC3_AB_NAS_GLOBEX_SCP_AB_NAS_GLOBEX_KEY","Inbound","Server","AcmeAB_NAS_GLOBEX_20260817066015_630050.xml","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAB_NAS_GLOBEX_20260817066015_630050.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 96 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/AB_NAS_GLOBEX/AcmeAB_NAS_GLOBEX_20260817066015_630050.xml",116827,"ssh","true","BINARY","08/17/2026 18:20:15.838","08/17/2026 18:20:16.882","1.044 s","sftp.globex.example","22","UNKNOWN","cff5fbb6-aadd-49e9-8fe8-b5d33644cd0b","706e586a6a45484454776c5553664c61396f4a575a774d344a596a536f6e6b7a764364384d73456e6562613d","08/17/2026 18:20:13.876","UNKNOWN","UNKNOWN","a94b9936-c720-41f6-a3e8-0f26999bc66b","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLO","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260817065997_571925.pdf.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260817065997_571925.pdf.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817065997_571925.pdf.pgp",48439,"ssh","true","BINARY","08/17/2026 18:20:00.609","08/17/2026 18:20:01.164","555 ms","sftp.globex.example","22","UNKNOWN","b975f020-03ae-49cb-b2c3-6f5e8c350f65","3236745573414a486d723251327a7433483356366f757862335943455a426d46385566446c5a646f6552543d","08/17/2026 18:20:00.098","UNKNOWN","UNKNOWN","f7eb896f-0b8c-41d1-bdb7-f1ae070e39b5","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260817065997_571925.pdf.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 186 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817065997_571925.pdf.pgp",48439,"pesit","true","BINARY","08/17/2026 18:19:57.050","08/17/2026 18:19:57.818","768 ms","192.0.2.20","17627","UNKNOWN","094dbb9b-f1ca-4162-9c05-716b60192735","2b6537676a43776a6b7462356a656d4630563156397054505966414d764f644b694c7548587879744446473d","08/17/2026 18:19:55.780","UNKNOWN","UNKNOWN","f7eb896f-0b8c-41d1-bdb7-f1ae070e39b5","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_PRINTMGMT_WONKA_SCP_CD_PRINTMGMT_WONKA_P","Outbound","Server","AcmeCD_PRINTMGMT_WONKA_20260817065975_585963.pdf.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_PRINTMGMT_WONKA_20260817065975_585963.pdf.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_PRINTMGMT_WONKA_20260817065975_585963.pdf.pgp",127723,"ssh","true","BINARY","08/17/2026 18:19:41.860","08/17/2026 18:19:47.251","5.391 s","sftp.wonka.example","22","UNKNOWN","091febd5-ee48-4bbd-9a44-44b6379a69a5","455a4f684b7972476a44426e6b716b676b535444575136696f32346f2b666d2b356c5453397a68574333583d","08/17/2026 18:19:41.654","UNKNOWN","UNKNOWN","478ed94a-97cf-4bdb-9038-eb4681e8bbaf","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_PRINTMGMT_WONKA","UNKNOWN","CD_PRINTMGMT_WONKA","FILE","Upload/","AcmeCD_PRINTMGMT_WONKA_20260817065975_585963.pdf.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 66 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_PRINTMGMT_WONKA_20260817065975_585963.pdf.pgp",127723,"pesit","true","BINARY","08/17/2026 18:19:35.617","08/17/2026 18:19:37.772","2.155 s","192.0.2.20","17627","UNKNOWN","68b01764-bcbd-4409-b957-fc4804caa93b","7745595a5a2b46687a775a77514436577847346b6a7870327a54764754725342537a38394d6a38645068513d","08/17/2026 18:19:35.121","UNKNOWN","UNKNOWN","478ed94a-97cf-4bdb-9038-eb4681e8bbaf","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_PRINTMGMT_WONKA_SCP_CD_PRINTMGMT_WONKA_PWD","Outbound","Server","AcmeCD_PRINTMGMT_WONKA_20260817065457_982978.pdf.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_PRINTMGMT_WONKA_20260817065457_982978.pdf.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_PRINTMGMT_WONKA_20260817065457_982978.pdf.pgp",42842,"ssh","true","BINARY","08/17/2026 18:11:06.667","08/17/2026 18:11:09.012","2.345 s","sftp.wonka.example","22","UNKNOWN","3f9f0c72-4478-4528-9102-fb9510732dff","63335178356d325a2f6e3648305a2b516c7455734a363075754d4c6e6e416f552b396573493576727a46393d","08/17/2026 18:11:05.262","UNKNOWN","UNKNOWN","587ed86e-35fe-4dcc-be24-57687916b839","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_PRINTMGMT_WONKA","UNKNOWN","CD_PRINTMGMT_WONKA","FILE","Upload/","AcmeCD_PRINTMGMT_WONKA_20260817065457_982978.pdf.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 86 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_PRINTMGMT_WONKA_20260817065457_982978.pdf.pgp",42842,"pesit","true","BINARY","08/17/2026 18:10:57.508","08/17/2026 18:10:59.127","1.619 s","192.0.2.20","17627","UNKNOWN","10b9e953-7b6c-427d-847a-f27e34880258","75626139776f5154314959765a6b56394b46594a426e5a6d52484e4239376e6d50475765343952784930353d","08/17/2026 18:10:55.581","UNKNOWN","UNKNOWN","587ed86e-35fe-4dcc-be24-57687916b839","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_KEY","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260817065275_118521.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260817065275_118521.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817065275_118521.xml",165621,"ssh","true","BINARY","08/17/2026 18:10:45.773","08/17/2026 18:10:47.465","1.692 s","sftp.globex.example","22","UNKNOWN","c4487cfa-2584-41c3-914f-be0bf8688e5a","7864364e694737493936436262742b4d5a66354d367a4336354b5442436d434e686b5756515646786e64613d","08/17/2026 18:10:44.269","UNKNOWN","UNKNOWN","c8962808-5f14-4547-9d48-72c0a996dea7","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260817065275_118521.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 151 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817065275_118521.xml",165621,"pesit","true","BINARY","08/17/2026 18:07:55.568","08/17/2026 18:07:56.670","1.102 s","192.0.2.20","17627","UNKNOWN","5b1df8e3-4067-4418-9d4c-73e777bbb4e0","52413931324764527753757048665132615337504577534b4958532f7267313367695a6f7552363772796c3d","08/17/2026 18:07:55.276","UNKNOWN","UNKNOWN","c8962808-5f14-4547-9d48-72c0a996dea7","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_KEY","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260817065239_073336.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260817065239_073336.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817065239_073336.xml",8837,"ssh","true","BINARY","08/17/2026 18:07:23.514","08/17/2026 18:07:25.613","2.099 s","sftp.globex.example","22","UNKNOWN","5ef12659-cc28-457e-9054-ef0bdac49b9c","5a6f3635797971562f7a4134435075416a75306938655365426a4468316c414431647269393749476145463d","08/17/2026 18:07:22.497","UNKNOWN","UNKNOWN","1a996154-e490-4d22-b416-1ac5a48d662f","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260817065239_073336.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817065239_073336.xml",8837,"pesit","true","BINARY","08/17/2026 18:07:19.790","08/17/2026 18:07:20.804","1.014 s","192.0.2.20","17627","UNKNOWN","4db7588c-74cd-4462-961b-92c0aa574268","57355842743166514f6a65596b665458796c672b66632b486d6a4475685a6379797674595551484c626c4e3d","08/17/2026 18:07:19.588","UNKNOWN","UNKNOWN","1a996154-e490-4d22-b416-1ac5a48d662f","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_180000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260817_180000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_180000.txt",16,"pesit","true","BINARY","08/17/2026 18:05:13.693","08/17/2026 18:05:14.610","917 ms","UNKNOWN","17627","UNKNOWN","f992e3f8-d04e-4ce5-9918-c8501bb11a81","48527537624e6d43713563574e5867644a714554343758614e766c6a584866585743632b7345647a356e5a3d","08/17/2026 18:05:05.209","UNKNOWN","UNKNOWN","41d9346e-4890-40fd-b724-88f5b2a97850","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_180000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_180000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_180000.txt",16,"ssh","true","BINARY","08/17/2026 18:05:08.458","08/17/2026 18:05:12.786","4.328 s","192.0.2.77","22","UNKNOWN","27faa460-c8e7-4d68-9a9b-4be1d3ed9bb0","36363676356a436746697943754a50506d6f376a4a377a54743878734148664175785a2f3841585a5575723d","08/17/2026 18:04:51.522","UNKNOWN","UNKNOWN","8f5947bd-f913-46fc-91ab-a67302845868","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_180000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260817_180000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_180000.txt",16,"ssh","true","BINARY","08/17/2026 18:05:07.851","08/17/2026 18:05:11.733","3.882 s","filetransfer.acme.example","22","UNKNOWN","76c06a2c-8476-4797-a9ca-71126731e9ae","48527537624e6d43713563574e5867644a714554343758614e766c6a584866585743632b7345647a356e5a3d","08/17/2026 18:04:56.707","UNKNOWN","UNKNOWN","41d9346e-4890-40fd-b724-88f5b2a97850","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_PRINTMGMT_WONKA_SCP_CD_PRINTMGMT_WONKA_P","Outbound","Server","AcmeCD_PRINTMGMT_WONKA_20260817064984_319847.zip","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_PRINTMGMT_WONKA_20260817064984_319847.zip","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_PRINTMGMT_WONKA_20260817064984_319847.zip",283092,"ssh","true","BINARY","08/17/2026 18:03:12.701","08/17/2026 18:03:15.659","2.958 s","sftp.wonka.example","22","UNKNOWN","f96abf3b-c39f-42bf-877c-919d0a1b96bc","456f3665694651773137364d354234587a4261625373346d574f72456c637a6d6876784567587355394d723d","08/17/2026 18:03:10.579","UNKNOWN","UNKNOWN","f03ea3da-606f-44aa-8ec1-f6ae4fae4b0b","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_PRINTMGMT_WONKA","UNKNOWN","CD_PRINTMGMT_WONKA","FILE","Upload/","AcmeCD_PRINTMGMT_WONKA_20260817064984_319847.zip","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 132 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_PRINTMGMT_WONKA_20260817064984_319847.zip",283092,"pesit","true","BINARY","08/17/2026 18:03:04.878","08/17/2026 18:03:06.548","1.670 s","192.0.2.20","17627","UNKNOWN","da1b3615-b531-4e13-8691-33362cf87523","4b6c61485646744b35384f6f565142614e48376845426c4656735275467861663453742f476c524a4456703d","08/17/2026 18:03:03.830","UNKNOWN","UNKNOWN","f03ea3da-606f-44aa-8ec1-f6ae4fae4b0b","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260817_180000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_180000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_180000.txt",16,"routing","true","BINARY","08/17/2026 18:02:03.469","08/17/2026 18:02:03.931","462 ms","UNKNOWN","UNKNOWN","UNKNOWN","957ff51c-11ad-482f-a4f3-5be7d221aec7","36363676356a436746697943754a50506d6f376a4a377a54743878734148664175785a2f3841585a5575723d","08/17/2026 18:01:48.562","UNKNOWN","UNKNOWN","8f5947bd-f913-46fc-91ab-a67302845868","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_180000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_180000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_180000.txt",16,"routing","true","BINARY","08/17/2026 18:02:02.079","08/17/2026 18:02:02.236","157 ms","UNKNOWN","UNKNOWN","UNKNOWN","d4fd365d-36f5-42ec-b0a0-5cb175d11bdb","36363676356a436746697943754a50506d6f376a4a377a54743878734148664175785a2f3841585a5575723d","08/17/2026 18:01:50.947","UNKNOWN","UNKNOWN","8f5947bd-f913-46fc-91ab-a67302845868","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_180000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_180000.txt",16,"pesit","true","BINARY","08/17/2026 18:02:00.693","08/17/2026 18:02:01.396","703 ms","UNKNOWN","17627","UNKNOWN","37eeffa7-6d3f-4586-b9ae-e61da730488d","36363676356a436746697943754a50506d6f376a4a377a54743878734148664175785a2f3841585a5575723d","08/17/2026 18:01:47.118","UNKNOWN","UNKNOWN","8f5947bd-f913-46fc-91ab-a67302845868","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_PRINTMGMT_WONKA_SCP_CD_PRINTMGMT_WONKA_PWD","Outbound","Server","AcmeCD_PRINTMGMT_WONKA_20260817064879_223208.dat","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_PRINTMGMT_WONKA_20260817064879_223208.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_PRINTMGMT_WONKA_20260817064879_223208.dat",357633,"ssh","true","BINARY","08/17/2026 18:01:23.398","08/17/2026 18:01:24.479","1.081 s","sftp.wonka.example","22","UNKNOWN","cb122085-09d1-4804-a0ef-0494b0b13c5a","2f76383577692f677a4f4e64507962326446385252697a6d4842636f347451583064686e683561667042423d","08/17/2026 18:01:22.626","UNKNOWN","UNKNOWN","3cfa4e79-2488-48bd-b493-e28c87fe4dc8","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_PRINTMGMT_WONKA","UNKNOWN","CD_PRINTMGMT_WONKA","FILE","Upload/","AcmeCD_PRINTMGMT_WONKA_20260817064879_223208.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 99 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_PRINTMGMT_WONKA_20260817064879_223208.dat",357633,"pesit","true","BINARY","08/17/2026 18:01:19.612","08/17/2026 18:01:20.672","1.060 s","192.0.2.20","17627","UNKNOWN","8f099bc3-583c-4dad-9887-f8661cb0a5c5","2b464252366551376a466c304e2f6731644c724c427a74317a737539517946475350704d4f6377657555343d","08/17/2026 18:01:18.931","UNKNOWN","UNKNOWN","3cfa4e79-2488-48bd-b493-e28c87fe4dc8","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_180000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260817_180000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_180000.txt",16,"pesit","true","BINARY","08/17/2026 18:01:15.014","08/17/2026 18:01:15.337","323 ms","UNKNOWN","17627","UNKNOWN","84aebfa5-2711-4d86-abb8-4fa0aec3a58b","73315476354f78446f7838644f545270366d656d412f6e6a692f6a73763952385a697a6e44305a46496f583d","08/17/2026 18:01:03.903","UNKNOWN","UNKNOWN","f4fe592d-bf2a-492a-b8b7-057c434f0b9e","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_180000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260817_180000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_180000.txt",16,"ssh","true","BINARY","08/17/2026 18:01:09.773","08/17/2026 18:01:14.072","4.299 s","192.0.2.77","22","UNKNOWN","83907805-b7ef-4e49-b547-a0d4f49da3b3","73315476354f78446f7838644f545270366d656d412f6e6a692f6a73763952385a697a6e44305a46496f583d","08/17/2026 18:00:59.655","UNKNOWN","UNKNOWN","f4fe592d-bf2a-492a-b8b7-057c434f0b9e","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_180000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260817_180000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_180000.txt",16,"ssh","true","BINARY","08/17/2026 18:01:09.407","08/17/2026 18:01:13.986","4.579 s","filetransfer.acme.example","22","UNKNOWN","df4158ca-76c7-4243-b192-4def96bd576e","31685951774d726b464d6f4c6b5a6661736d7169494c4a783930786b4e5961644d34454667544b35556c563d","08/17/2026 18:00:58.923","UNKNOWN","UNKNOWN","870ec217-7463-426d-bdef-2a4534b18ad4","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260817_180000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_180000.txt",16,"pesit","true","BINARY","08/17/2026 18:01:02.891","08/17/2026 18:01:04.251","1.360 s","UNKNOWN","17627","UNKNOWN","5d1fcb85-8ad9-4c34-8719-754e5e3780fe","31685951774d726b464d6f4c6b5a6661736d7169494c4a783930786b4e5961644d34454667544b35556c563d","08/17/2026 18:00:45.444","UNKNOWN","UNKNOWN","870ec217-7463-426d-bdef-2a4534b18ad4","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
